team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Bryant,America East,81,845,1,2475172,"Phinney, Jackson",Jr,C,136,0.223,0.348,0.438,0.786,0.215,6,0.23529411764705882,0.15441176470588236,0.04411764705882353
Bryant,America East,81,845,1,2812154,"Hackett, Justin",Fr,INF,107,0.267,0.374,0.4,0.774,0.133,3,0.32710280373831774,0.102803738317757,0.028037383177570093
Bryant,America East,81,845,1,2130861,"Schaub, Brian",Jr,UT,100,0.238,0.347,0.5,0.847,0.262,6,0.47,0.09,0.06
Bryant,America East,81,845,1,2679498,"Smith, Matt",Sr,OF,81,0.265,0.37,0.397,0.767,0.132,2,0.19753086419753085,0.1111111111111111,0.024691358024691357
Bryant,America East,81,845,1,2679532,"Gaudreau, Jacob",So,C,42,0.152,0.3,0.273,0.573,0.12100000000000002,0,0.40476190476190477,0.14285714285714285,0
Bryant,America East,81,845,1,2812152,"Dulin, Caden",Fr,INF,87,0.28,0.379,0.453,0.8320000000000001,0.173,2,0.16091954022988506,0.12643678160919541,0.022988505747126436
Bryant,America East,81,845,1,2465287,"Myler, James",Jr,OF,65,0.204,0.328,0.37,0.698,0.166,2,0.4,0.13846153846153847,0.03076923076923077
Bryant,America East,81,845,1,2812167,"Gorman, Greg",Fr,1B,21,0.158,0.238,0.316,0.554,0.158,1,0.5714285714285714,0.047619047619047616,0.047619047619047616
Bryant,America East,81,845,1,2812172,"Hilburger, Kaden",Fr,UT,2,0.5,0.5,0.5,1,0,0,0.5,0,0
Bryant,America East,81,845,1,2149124,"DeMattio, Zach",Sr,C,21,0.2,0.381,0.4,0.781,0.2,1,0.38095238095238093,0.23809523809523808,0.047619047619047616
Bryant,America East,81,845,1,2310604,"Sinisgalli, Sam",Sr,C,6,0.2,0.333,0.4,0.7330000000000001,0.2,0,0.16666666666666666,0,0
Bryant,America East,81,845,1,2310593,"DiTullio, Tommy",Sr,INF,7,0.2,0.333,0.2,0.533,0,0,0,0.14285714285714285,0
Bucknell,Patriot,83,838,1,2499684,"Corson, Jacob",Jr,INF,208,0.304,0.462,0.532,0.994,0.22800000000000004,8,0.19230769230769232,0.16826923076923078,0.038461538461538464
Bucknell,Patriot,83,838,1,2308332,"Lyons, Kyle",Sr,OF,180,0.301,0.348,0.325,0.673,0.02400000000000002,0,0.18333333333333332,0.05555555555555555,0
Bucknell,Patriot,83,838,1,2499688,"Voytovich, Grant",Jr,INF,202,0.293,0.418,0.5,0.9179999999999999,0.20700000000000002,8,0.16831683168316833,0.10891089108910891,0.039603960396039604
Bucknell,Patriot,83,838,1,2499687,"Sherwin, Anthony",Jr,INF,177,0.355,0.48,0.56,1.04,0.20500000000000007,3,0.1694915254237288,0.1807909604519774,0.01694915254237288
Bucknell,Patriot,83,838,1,2308335,"Wortman, Jake",Sr,C,95,0.182,0.33,0.208,0.538,0.025999999999999995,0,0.17894736842105263,0.15789473684210525,0
Bucknell,Patriot,83,838,1,2677251,"Klein, Chris",Jr,OF,91,0.346,0.414,0.423,0.837,0.07700000000000001,0,0.16483516483516483,0.07692307692307693,0
Bucknell,Patriot,83,838,1,2499695,"Kelly, Mason",Sr,OF,78,0.185,0.312,0.215,0.527,0.03,0,0.34615384615384615,0.1282051282051282,0
Bucknell,Patriot,83,838,1,2308320,"Terwilliger, Jacob",Sr,INF,77,0.27,0.39,0.413,0.8029999999999999,0.14299999999999996,1,0.36363636363636365,0.06493506493506493,0.012987012987012988
Bucknell,Patriot,83,838,1,2499724,"Adamo, Nic",Jr,C,73,0.333,0.397,0.5,0.897,0.16699999999999998,2,0.1780821917808219,0.0821917808219178,0.0273972602739726
Bucknell,Patriot,83,838,1,2308310,"Novicki, Henry",Sr,INF,16,0.133,0.188,0.2,0.388,0.067,0,0.4375,0.0625,0
Bucknell,Patriot,83,838,1,2499693,"Sinins, Ben",Jr,OF,19,0.333,0.474,0.4,0.874,0.067,0,0.3684210526315789,0.21052631578947367,0
Bucknell,Patriot,83,838,1,2499736,"Carroll, Graeme",Jr,P,1,0,1,0,1,0,0,0,1,0
Bucknell,Patriot,83,838,1,2812265,"Uccello, Drew",Fr,C,12,0.111,0.273,0.111,0.384,0,0,0.16666666666666666,0.16666666666666666,0
Bucknell,Patriot,83,838,1,2812248,"Trommer, Michael",Fr,INF,9,0.333,0.667,0.667,1.334,0.334,0,0.1111111111111111,0.5555555555555556,0
Bucknell,Patriot,83,838,1,2812246,"Facinelli, Ryan",Fr,INF,9,0,0,0,0,0,0,0.6666666666666666,0,0
Bucknell,Patriot,83,838,1,2676951,"Alexander, Matt",So,INF,3,0,0.667,0,0.667,0,0,0.3333333333333333,0.6666666666666666,0
Butler,Big East,87,30184,1,2798905,"Urban, Joey",Fr,SS,253,0.296,0.364,0.48,0.844,0.184,6,0.22924901185770752,0.07905138339920949,0.023715415019762844
Butler,Big East,87,30184,1,2660678,"Dorighi, Carter",So,INF,249,0.293,0.36,0.383,0.743,0.09000000000000002,1,0.12048192771084337,0.09236947791164658,0.004016064257028112
Butler,Big East,87,30184,1,2121003,"All, Kollyn",Sr,C,203,0.229,0.313,0.418,0.731,0.18899999999999997,6,0.2512315270935961,0.06896551724137931,0.029556650246305417
Butler,Big East,87,30184,1,2305177,"Carter, Xavier",Jr,OF,213,0.269,0.376,0.379,0.755,0.10999999999999999,3,0.22065727699530516,0.107981220657277,0.014084507042253521
Butler,Big East,87,30184,1,2798792,"DeFries, Jake",Sr,INF,202,0.253,0.34,0.376,0.716,0.123,2,0.21287128712871287,0.09900990099009901,0.009900990099009901
Butler,Big East,87,30184,1,2308057,"Gray, Garret",Sr,C,180,0.212,0.306,0.314,0.62,0.10200000000000001,2,0.26666666666666666,0.08888888888888889,0.011111111111111112
Butler,Big East,87,30184,1,2650839,"Jones, Scott",Sr,OF,166,0.317,0.398,0.43,0.8280000000000001,0.11299999999999999,2,0.13855421686746988,0.08433734939759036,0.012048192771084338
Butler,Big East,87,30184,1,2650862,"Van Liere, Kyle",Sr,OF,108,0.185,0.262,0.261,0.523,0.07600000000000001,1,0.25925925925925924,0.05555555555555555,0.009259259259259259
Butler,Big East,87,30184,1,2650861,"O'Halloran, Ryan",Sr,INF,129,0.233,0.297,0.353,0.6499999999999999,0.11999999999999997,2,0.21705426356589147,0.07751937984496124,0.015503875968992248
Butler,Big East,87,30184,1,2486680,"Wurch, Billy",Jr,INF,81,0.179,0.267,0.269,0.536,0.09000000000000002,1,0.345679012345679,0.07407407407407407,0.012345679012345678
Butler,Big East,87,30184,1,2650843,"Milano, Dominic",Sr,INF,87,0.206,0.356,0.25,0.606,0.04400000000000001,1,0.22988505747126436,0.19540229885057472,0.011494252873563218
Butler,Big East,87,30184,1,2308046,"Galdoni, Lukas",Sr,UT,48,0.158,0.333,0.289,0.622,0.13099999999999998,1,0.4791666666666667,0.20833333333333334,0.020833333333333332
Butler,Big East,87,30184,1,2650873,"Vota, Cade",So,C,55,0.143,0.321,0.19,0.511,0.047000000000000014,0,0.2,0.12727272727272726,0
Butler,Big East,87,30184,1,2798795,"Parks, Evan",Fr,SS,46,0.233,0.283,0.349,0.6319999999999999,0.11599999999999996,1,0.34782608695652173,0.06521739130434782,0.021739130434782608
Butler,Big East,87,30184,1,2798820,"Connors, Keegan",Fr,C,41,0.286,0.375,0.343,0.718,0.05700000000000005,0,0.2926829268292683,0.0975609756097561,0
Butler,Big East,87,30184,1,2798791,"Choi, Ian",Fr,INF,37,0.118,0.189,0.206,0.395,0.088,1,0.4594594594594595,0.08108108108108109,0.02702702702702703
Butler,Big East,87,30184,1,2308111,"Pepiot, Kyle",Sr,OF,35,0.061,0.114,0.061,0.175,0,0,0.45714285714285713,0.05714285714285714,0
Butler,Big East,87,30184,1,2650840,"Markle, Quentin",So,OF,23,0.111,0.273,0.111,0.384,0,0,0.30434782608695654,0.17391304347826086,0
Butler,Big East,87,30184,1,2650865,"Nauden, Jaylon",So,INF,3,0,0.333,0,0.333,0,0,0.6666666666666666,0,0
CSU Bakersfield,Big West,94,904,1,2656496,"Bell, James",Jr,OF,224,0.275,0.327,0.387,0.714,0.11199999999999999,3,0.17857142857142858,0.0625,0.013392857142857142
CSU Bakersfield,Big West,94,904,1,2470300,"Salas, Nick",Jr,INF,201,0.216,0.391,0.248,0.639,0.032,0,0.15920398009950248,0.1791044776119403,0
CSU Bakersfield,Big West,94,904,1,2131501,"Miller, A.J.",Sr,OF,203,0.236,0.337,0.374,0.7110000000000001,0.138,5,0.24630541871921183,0.12315270935960591,0.024630541871921183
CSU Bakersfield,Big West,94,904,1,2305185,"Kasper, Riley",Sr,OF,212,0.316,0.382,0.401,0.783,0.08500000000000002,1,0.23113207547169812,0.07547169811320754,0.0047169811320754715
CSU Bakersfield,Big West,94,904,1,2472085,"Stancato, Kyler",Jr,OF,150,0.236,0.333,0.354,0.687,0.118,2,0.24,0.09333333333333334,0.013333333333333334
CSU Bakersfield,Big West,94,904,1,2463517,"Palmeira, Konnor",Jr,UT,135,0.278,0.378,0.365,0.743,0.08699999999999997,2,0.2,0.11851851851851852,0.014814814814814815
CSU Bakersfield,Big West,94,904,1,2656491,"Kurata, Matthew",So,UT,178,0.369,0.429,0.439,0.868,0.07,0,0.15168539325842698,0.06179775280898876,0
CSU Bakersfield,Big West,94,904,1,2656508,"Hendriks, Cody",So,INF,121,0.343,0.43,0.412,0.842,0.06899999999999995,0,0.2066115702479339,0.09090909090909091,0
CSU Bakersfield,Big West,94,904,1,2811324,"Bujanda McConnell, Jared",Jr,OF,102,0.218,0.317,0.333,0.65,0.11500000000000002,0,0.14705882352941177,0.06862745098039216,0
CSU Bakersfield,Big West,94,904,1,2811331,"Ruley, Jacob",Jr,OF,104,0.304,0.363,0.5,0.863,0.196,4,0.19230769230769232,0.0673076923076923,0.038461538461538464
CSU Bakersfield,Big West,94,904,1,2656503,"Pollard, Michael",So,OF,49,0.216,0.396,0.405,0.801,0.18900000000000003,0,0.22448979591836735,0.22448979591836735,0
CSU Bakersfield,Big West,94,904,1,2309909,"Silva, Kobe",Jr,INF,63,0.218,0.317,0.273,0.5900000000000001,0.05500000000000002,1,0.25396825396825395,0.1111111111111111,0.015873015873015872
CSU Bakersfield,Big West,94,904,1,2127039,"Saldivar, Angel",Jr,C,86,0.239,0.349,0.366,0.715,0.127,1,0.12790697674418605,0.09302325581395349,0.011627906976744186
CSU Bakersfield,Big West,94,904,1,2656502,"Anderson-Vine, Nic",Jr,OF,26,0.174,0.269,0.217,0.486,0.04300000000000001,0,0.46153846153846156,0.038461538461538464,0
CSU Bakersfield,Big West,94,904,1,2811326,"Gutierrez, Jacob",Fr,INF,27,0.36,0.36,0.44,0.8,0.08000000000000002,0,0.2962962962962963,0,0
CSU Bakersfield,Big West,94,904,1,2656494,"Perreira, Brock",So,C,33,0.179,0.273,0.357,0.63,0.178,1,0.12121212121212122,0.06060606060606061,0.030303030303030304
CSU Bakersfield,Big West,94,904,1,2484483,"Moore, Walker",Jr,INF,32,0.185,0.312,0.222,0.534,0.037000000000000005,0,0.09375,0.09375,0
CSU Bakersfield,Big West,94,904,1,2468588,"Lee, Mathew",Jr,C,11,0.375,0.545,0.5,1.045,0.125,0,0.36363636363636365,0.2727272727272727,0
CSUN,Big West,101,904,1,2516449,"Tarlow, Graysen",So,C,221,0.311,0.417,0.429,0.846,0.118,3,0.11312217194570136,0.11312217194570136,0.013574660633484163
CSUN,Big West,101,904,1,2516483,"Fitzer, Kevin",So,INF,207,0.339,0.41,0.537,0.9470000000000001,0.198,8,0.18357487922705315,0.09178743961352658,0.03864734299516908
CSUN,Big West,101,904,1,2670598,"Sakaino, Shunsuke",So,INF,214,0.31,0.428,0.374,0.802,0.064,1,0.20093457943925233,0.1308411214953271,0.004672897196261682
CSUN,Big West,101,904,1,2330285,"Le, Mason",Jr,INF,175,0.292,0.366,0.435,0.8009999999999999,0.14300000000000002,4,0.21142857142857144,0.09142857142857143,0.022857142857142857
CSUN,Big West,101,904,1,2670453,"Simons, Jakob",Jr,OF,222,0.356,0.45,0.665,1.115,0.30900000000000005,14,0.18468468468468469,0.08108108108108109,0.06306306306306306
CSUN,Big West,101,904,1,2670455,"Camarillo, Ali",So,INF,199,0.371,0.421,0.611,1.032,0.24,7,0.1507537688442211,0.06532663316582915,0.035175879396984924
CSUN,Big West,101,904,1,2670407,"Sojka, Andrew",Jr,OF,171,0.267,0.394,0.359,0.753,0.09199999999999997,1,0.1286549707602339,0.14035087719298245,0.005847953216374269
CSUN,Big West,101,904,1,2670451,"Kramer, Joey",Sr,INF,135,0.263,0.373,0.526,0.899,0.263,8,0.14074074074074075,0.08148148148148149,0.05925925925925926
CSUN,Big West,101,904,1,2516442,"Barraza, Nathan",Jr,UT,135,0.319,0.359,0.429,0.788,0.10999999999999999,2,0.22962962962962963,0.05185185185185185,0.014814814814814815
CSUN,Big West,101,904,1,2798459,"Griffin, Ben",Jr,OF,102,0.295,0.333,0.368,0.7010000000000001,0.07300000000000001,0,0.12745098039215685,0.0392156862745098,0
CSUN,Big West,101,904,1,2798462,"Leon, Brandon",Fr,OF,71,0.274,0.338,0.452,0.79,0.178,2,0.18309859154929578,0.08450704225352113,0.028169014084507043
CSUN,Big West,101,904,1,2306042,"Dean, Emanuel",Jr,OF,68,0.296,0.412,0.5,0.9119999999999999,0.20400000000000001,1,0.3382352941176471,0.16176470588235295,0.014705882352941176
CSUN,Big West,101,904,1,2798467,"Neighbors, Kamau",Jr,INF,51,0.209,0.286,0.326,0.612,0.11700000000000002,1,0.13725490196078433,0.0392156862745098,0.0196078431372549
CSUN,Big West,101,904,1,2798502,"Stuka, Luc",Jr,1B,57,0.245,0.298,0.283,0.581,0.03799999999999998,0,0.15789473684210525,0.07017543859649122,0
CSUN,Big West,101,904,1,2798503,"Wilkinson, Bren",Fr,C,37,0.355,0.444,0.484,0.9279999999999999,0.129,1,0.21621621621621623,0.13513513513513514,0.02702702702702703
CSUN,Big West,101,904,1,2798464,"Mercurio, Camron",So,C,30,0.36,0.448,0.44,0.888,0.08000000000000002,0,0.2,0.1,0
CSUN,Big West,101,904,1,2822127,"Cook, Elijah",Fr,OF,12,0.125,0.364,0.125,0.489,0,0,0.5,0.16666666666666666,0
Cal Poly,Big West,90,904,1,2309891,"Casillas, Aaron",Jr,INF,251,0.329,0.369,0.394,0.763,0.065,0,0.10756972111553785,0.055776892430278883,0
Cal Poly,Big West,90,904,1,2463586,"Villegas, Collin",Sr,C,259,0.268,0.363,0.523,0.886,0.255,13,0.21621621621621623,0.11969111969111969,0.05019305019305019
Cal Poly,Big West,90,904,1,2655276,"Stafford, Ryan",So,C,268,0.313,0.393,0.5,0.893,0.187,7,0.1417910447761194,0.08208955223880597,0.026119402985074626
Cal Poly,Big West,90,904,1,2797932,"King, Wyatt",Fr,OF,197,0.226,0.366,0.352,0.718,0.12599999999999997,4,0.2639593908629442,0.1116751269035533,0.02030456852791878
Cal Poly,Big West,90,904,1,2310328,"Yorke, Joe",Jr,1B,232,0.282,0.316,0.38,0.696,0.09800000000000003,3,0.125,0.04310344827586207,0.01293103448275862
Cal Poly,Big West,90,904,1,2797926,"Steels, Jacob",Jr,OF,231,0.319,0.435,0.387,0.8220000000000001,0.068,2,0.15151515151515152,0.1341991341991342,0.008658008658008658
Cal Poly,Big West,90,904,1,2797920,"Fenn, Ryan",So,INF,190,0.344,0.39,0.405,0.795,0.061000000000000054,0,0.08421052631578947,0.06315789473684211,0
Cal Poly,Big West,90,904,1,2304237,"Corio, Taison",Sr,INF,142,0.22,0.331,0.415,0.746,0.19499999999999998,5,0.2112676056338028,0.1267605633802817,0.035211267605633804
Cal Poly,Big West,90,904,1,2797941,"Shimao, Tate",Fr,INF,174,0.252,0.318,0.323,0.641,0.07100000000000001,1,0.28160919540229884,0.06896551724137931,0.005747126436781609
Cal Poly,Big West,90,904,1,2797928,"Cloyd, Evan",Fr,INF,106,0.233,0.349,0.422,0.7709999999999999,0.18899999999999997,4,0.2358490566037736,0.07547169811320754,0.03773584905660377
Cal Poly,Big West,90,904,1,2655278,"Sagouspe, Tanner",Fr,OF,72,0.203,0.282,0.281,0.563,0.07800000000000001,0,0.2638888888888889,0.09722222222222222,0
Cal Poly,Big West,90,904,1,2797923,"Brown, Kemet",So,INF,100,0.22,0.343,0.293,0.636,0.07299999999999998,1,0.18,0.12,0.01
Cal Poly,Big West,90,904,1,2464106,"Tishenkel, Trevor",Jr,OF,23,0.091,0.13,0.136,0.266,0.04500000000000001,0,0.4782608695652174,0.043478260869565216,0
Cal Poly,Big West,90,904,1,2655293,"Caviness, Austin",So,OF,4,0.25,0.25,0.25,0.5,0,0,0.25,0,0
Cal Poly,Big West,90,904,1,2303075,"Haas, Matthias",Fr,INF,11,0.111,0.273,0.111,0.384,0,0,0.36363636363636365,0.18181818181818182,0
Cal Poly,Big West,90,904,1,2655290,"Stevens, Carson",So,C,4,0,0.25,0,0.25,0,0,0.5,0.25,0
Cal St. Fullerton,Big West,97,904,1,2121661,"Lew, Zach",Sr,INF,265,0.273,0.395,0.459,0.8540000000000001,0.186,7,0.15849056603773584,0.1660377358490566,0.026415094339622643
Cal St. Fullerton,Big West,97,904,1,2308964,"Connor, Caden",Sr,OF,275,0.33,0.417,0.504,0.921,0.174,5,0.13090909090909092,0.11636363636363636,0.01818181818181818
Cal St. Fullerton,Big West,97,904,1,2482446,"Nankil, Nate",Jr,OF,270,0.316,0.384,0.468,0.8520000000000001,0.15200000000000002,5,0.13703703703703704,0.08518518518518518,0.018518518518518517
Cal St. Fullerton,Big West,97,904,1,2482457,"White, Carter",Sr,OF,228,0.318,0.381,0.384,0.765,0.066,0,0.07456140350877193,0.06578947368421052,0
Cal St. Fullerton,Big West,97,904,1,2801653,"Guzman, Moises",Jr,UT,222,0.256,0.423,0.387,0.81,0.131,2,0.24774774774774774,0.18468468468468469,0.009009009009009009
Cal St. Fullerton,Big West,97,904,1,2309097,"Urman, Cole",Sr,C,206,0.27,0.303,0.384,0.687,0.11399999999999999,4,0.13106796116504854,0.05339805825242718,0.019417475728155338
Cal St. Fullerton,Big West,97,904,1,2656106,"Haley, Jack",Jr,INF,178,0.24,0.353,0.315,0.6679999999999999,0.07500000000000001,1,0.2752808988764045,0.07303370786516854,0.0056179775280898875
Cal St. Fullerton,Big West,97,904,1,2482456,"Bobo, Brendan",Jr,INF,201,0.212,0.365,0.406,0.771,0.19400000000000003,7,0.31840796019900497,0.11940298507462686,0.03482587064676617
Cal St. Fullerton,Big West,97,904,1,2801635,"Latta, Maddox",So,INF,204,0.287,0.35,0.431,0.7809999999999999,0.14400000000000002,4,0.20098039215686275,0.09313725490196079,0.0196078431372549
Cal St. Fullerton,Big West,97,904,1,2683301,"Wallace, Colby",So,OF,111,0.237,0.342,0.312,0.654,0.07500000000000001,1,0.2702702702702703,0.14414414414414414,0.009009009009009009
Cal St. Fullerton,Big West,97,904,1,2801656,"Ortega, Max",Fr,C,57,0.224,0.333,0.347,0.6799999999999999,0.12299999999999997,1,0.24561403508771928,0.08771929824561403,0.017543859649122806
Cal St. Fullerton,Big West,97,904,1,2482438,"Navyac, JT",Jr,INF,50,0.225,0.326,0.25,0.5760000000000001,0.024999999999999994,0,0.3,0.1,0
Cal St. Fullerton,Big West,97,904,1,2801658,"Nushida, Draven",Fr,OF,15,0.143,0.2,0.143,0.34299999999999997,0,0,0.26666666666666666,0.06666666666666667,0
Cal St. Fullerton,Big West,97,904,1,2801651,"Mistone, Luke",Fr,P,6,0,0,0,0,0,0,0,0,0
Cal St. Fullerton,Big West,97,904,1,2801655,"Aleman, Angelo",Fr,INF,3,0.333,0.333,0.333,0.666,0,0,0.6666666666666666,0,0
California,Pac-12,107,905,1,2660077,"Green Jr., Rodney",So,OF,242,0.293,0.388,0.558,0.9460000000000001,0.26500000000000007,14,0.3181818181818182,0.1322314049586777,0.05785123966942149
California,Pac-12,107,905,1,2119890,"Kretzschmar, Kade",Sr,OF,227,0.322,0.391,0.608,0.999,0.286,13,0.18061674008810572,0.07048458149779736,0.05726872246696035
California,Pac-12,107,905,1,2660122,"Crawford, Carson",So,INF,231,0.234,0.377,0.505,0.882,0.271,12,0.354978354978355,0.13852813852813853,0.05194805194805195
California,Pac-12,107,905,1,2110631,"Souto, Dom",Sr,C,208,0.29,0.346,0.419,0.7649999999999999,0.129,5,0.15384615384615385,0.07211538461538461,0.02403846153846154
California,Pac-12,107,905,1,2655210,"Schulze, Peyton",So,INF,228,0.252,0.316,0.408,0.724,0.15599999999999997,7,0.25877192982456143,0.07894736842105263,0.03070175438596491
California,Pac-12,107,905,1,2660148,"Lomavita, Caleb",So,C,226,0.316,0.367,0.612,0.979,0.296,16,0.11061946902654868,0.05309734513274336,0.07079646017699115
California,Pac-12,107,905,1,2806725,"Handron, Max",Jr,INF,192,0.266,0.403,0.481,0.884,0.21499999999999997,9,0.15104166666666666,0.15625,0.046875
California,Pac-12,107,905,1,2660055,"Johnston, Jack",So,INF,126,0.137,0.248,0.314,0.562,0.177,5,0.23015873015873015,0.1111111111111111,0.03968253968253968
California,Pac-12,107,905,1,2660059,"Bougie, Tucker",So,INF,65,0.115,0.292,0.173,0.46499999999999997,0.05799999999999998,1,0.2923076923076923,0.18461538461538463,0.015384615384615385
California,Pac-12,107,905,1,2320162,"Manning, Nathan",Sr,OF,111,0.33,0.417,0.457,0.874,0.127,1,0.10810810810810811,0.11711711711711711,0.009009009009009009
California,Pac-12,107,905,1,2806588,"Campbell, Cade",Fr,INF,59,0.115,0.145,0.135,0.28,0.020000000000000004,0,0.23728813559322035,0.03389830508474576,0
California,Pac-12,107,905,1,2660116,"Button, Nico",So,C,54,0.214,0.389,0.238,0.627,0.023999999999999994,0,0.2962962962962963,0.2037037037037037,0
California,Pac-12,107,905,1,2660083,"Donnelly, Joey",So,1B,28,0.2,0.286,0.32,0.606,0.12,1,0.25,0.10714285714285714,0.03571428571428571
California,Pac-12,107,905,1,2464107,"Burden, Jag",Jr,OF,31,0.208,0.345,0.375,0.72,0.167,1,0.1935483870967742,0.12903225806451613,0.03225806451612903
California,Pac-12,107,905,1,2806587,"Bove, Luca",Fr,UT,29,0.192,0.276,0.231,0.507,0.03900000000000001,0,0.3448275862068966,0.06896551724137931,0
California,Pac-12,107,905,1,2806764,"Dilworth Jr., Darryl",Fr,INF,1,0,0,0,0,0,0,1,0,0
California Baptist,WAC,30135,923,1,2320158,"Skipworth, Jake",Jr,INF,247,0.26,0.348,0.391,0.739,0.131,5,0.22267206477732793,0.08502024291497975,0.020242914979757085
California Baptist,WAC,30135,923,1,2333887,"Carpentier, Michael",Jr,C,258,0.323,0.379,0.5,0.879,0.177,8,0.1821705426356589,0.05813953488372093,0.031007751937984496
California Baptist,WAC,30135,923,1,2472566,"Simon, Mitchel",Jr,INF,259,0.309,0.363,0.644,1.0070000000000001,0.335,19,0.305019305019305,0.07722007722007722,0.07335907335907337
California Baptist,WAC,30135,923,1,2472593,"Ostrander, Garret",Jr,INF,242,0.364,0.444,0.414,0.858,0.04999999999999999,1,0.09090909090909091,0.12396694214876033,0.004132231404958678
California Baptist,WAC,30135,923,1,2305164,"McGuire, Connor",So,INF,178,0.229,0.292,0.344,0.6359999999999999,0.11499999999999996,4,0.1853932584269663,0.06179775280898876,0.02247191011235955
California Baptist,WAC,30135,923,1,2329912,"Paino, Josh",So,INF,203,0.27,0.34,0.494,0.8340000000000001,0.22399999999999998,9,0.2955665024630542,0.07881773399014778,0.04433497536945813
California Baptist,WAC,30135,923,1,2798610,"Howarth, Cole",So,INF,146,0.307,0.397,0.496,0.893,0.189,5,0.2945205479452055,0.1095890410958904,0.03424657534246575
California Baptist,WAC,30135,923,1,2662310,"Chavez, Josiah",So,C,124,0.243,0.347,0.318,0.665,0.07500000000000001,1,0.24193548387096775,0.12903225806451613,0.008064516129032258
California Baptist,WAC,30135,923,1,2472621,"Simpson, Shayne",Jr,1B,79,0.296,0.359,0.521,0.88,0.22500000000000003,4,0.35443037974683544,0.06329113924050633,0.05063291139240506
California Baptist,WAC,30135,923,1,2333871,"Masciel, CJ",Jr,INF,48,0.19,0.277,0.19,0.467,0,0,0.20833333333333334,0.10416666666666667,0
California Baptist,WAC,30135,923,1,2798636,"Alvarez, Julian",Jr,OF,138,0.294,0.41,0.404,0.8140000000000001,0.11000000000000004,3,0.11594202898550725,0.13043478260869565,0.021739130434782608
California Baptist,WAC,30135,923,1,2657444,"Darr, Matt",Jr,OF,34,0.273,0.265,0.273,0.538,0,0,0.23529411764705882,0,0
California Baptist,WAC,30135,923,1,2472601,"Munoz, Marty",Jr,INF,15,0.091,0.231,0.091,0.322,0,0,0.3333333333333333,0.13333333333333333,0
California Baptist,WAC,30135,923,1,2662288,"Brown, Jake",So,OF,28,0.038,0.107,0.154,0.261,0.11599999999999999,1,0.35714285714285715,0.07142857142857142,0.03571428571428571
California Baptist,WAC,30135,923,1,2662312,"Kim, Ryan",So,OF,15,0.214,0.267,0.571,0.838,0.357,1,0.4,0.06666666666666667,0.06666666666666667
California Baptist,WAC,30135,923,1,2472616,"Bryant, Josiah",Jr,C,3,0,0.333,0,0.333,0,0,0.6666666666666666,0,0
California Baptist,WAC,30135,923,1,2662318,"Palomino, Matt",Sr,OF,4,0,0.25,0,0.25,0,0,0.25,0.25,0
Campbell,Big South,115,826,1,2680008,"Belbin, Jarrod",Sr,UT,312,0.327,0.426,0.661,1.087,0.334,21,0.17307692307692307,0.1282051282051282,0.0673076923076923
Campbell,Big South,115,826,1,2492972,"Arnold, Bryce",Jr,INF,290,0.321,0.412,0.638,1.05,0.317,17,0.15862068965517243,0.11379310344827587,0.05862068965517241
Campbell,Big South,115,826,1,2492989,"Halstead, Tyler",Sr,OF,284,0.376,0.455,0.523,0.978,0.14700000000000002,4,0.1056338028169014,0.08450704225352113,0.014084507042253521
Campbell,Big South,115,826,1,2310243,"Harrill, Lawson",Jr,OF,264,0.371,0.475,0.761,1.236,0.39,22,0.23863636363636365,0.11742424242424243,0.08333333333333333
Campbell,Big South,115,826,1,2680037,"Jordan, Logan",Jr,C,242,0.301,0.394,0.529,0.923,0.22800000000000004,12,0.15289256198347106,0.05371900826446281,0.049586776859504134
Campbell,Big South,115,826,1,2476420,"Knipp, Grant",So,C,233,0.278,0.414,0.572,0.986,0.29399999999999993,13,0.20600858369098712,0.12875536480686695,0.055793991416309016
Campbell,Big South,115,826,1,2827593,"Riley, Chandler",Jr,INF,211,0.309,0.493,0.441,0.9339999999999999,0.132,4,0.1990521327014218,0.22748815165876776,0.018957345971563982
Campbell,Big South,115,826,1,2492997,"Pierson, Drake",Sr,OF,240,0.272,0.438,0.565,1.003,0.2929999999999999,14,0.225,0.15,0.058333333333333334
Campbell,Big South,115,826,1,2827638,"Howard, Payton",Jr,OF,92,0.271,0.429,0.357,0.786,0.08599999999999997,1,0.18478260869565216,0.17391304347826086,0.010869565217391304
Campbell,Big South,115,826,1,2827640,"Weller, Max",Jr,OF,156,0.331,0.471,0.504,0.975,0.173,4,0.21153846153846154,0.16666666666666666,0.02564102564102564
Campbell,Big South,115,826,1,2827637,"Harris, Trenton",Jr,INF,128,0.242,0.405,0.442,0.847,0.2,4,0.28125,0.125,0.03125
Campbell,Big South,115,826,1,2680003,"Thompson, Dalen",So,INF,78,0.328,0.429,0.391,0.8200000000000001,0.063,0,0.24358974358974358,0.15384615384615385,0
Campbell,Big South,115,826,1,2680034,"Winters, Drew",Jr,OF,109,0.306,0.454,0.565,1.019,0.25899999999999995,6,0.3119266055045872,0.10091743119266056,0.05504587155963303
Campbell,Big South,115,826,1,2827594,"Oster, Jonah",Fr,C,38,0.393,0.526,0.5,1.026,0.10699999999999998,1,0.18421052631578946,0.15789473684210525,0.02631578947368421
